iter	Passed	Remaining
314	529	1150
315	530	1148
316	531	1146
317	533	1143
318	534	1140
319	535	1137
320	536	1134
321	537	1131
322	538	1128
323	539	1125
324	540	1122
325	541	1119
326	542	1116
327	544	1114
328	545	1111
329	546	1109
330	547	1106
331	548	1103
332	549	1100
333	550	1098
334	552	1096
335	553	1093
336	554	1090
337	555	1087
338	556	1085
339	557	1082
340	558	1080
341	561	1079
342	562	1077
343	563	1074
344	564	1072
345	566	1070
346	567	1068
347	568	1065
348	570	1063
349	571	1060
350	572	1058
351	573	1055
352	574	1052
353	575	1050
354	576	1047
355	577	1044
356	578	1042
357	579	1039
358	580	1036
359	581	1034
360	582	1031
361	583	1028
362	585	1026
363	586	1024
364	587	1021
365	588	1018
366	589	1016
367	590	1014
368	592	1013
369	595	1013
370	596	1010
371	597	1008
372	598	1005
373	599	1004
374	601	1003
375	602	1000
376	603	998
377	605	995
378	606	993
379	607	990
380	608	988
381	609	985
382	610	983
383	611	981
384	612	978
385	613	976
386	614	973
387	615	971
388	617	969
389	618	966
390	619	964
391	621	963
392	622	961
393	623	959
394	625	957
395	626	954
396	627	952
397	628	950
398	629	947
399	630	945
400	631	943
401	632	940
402	633	938
403	634	936
404	636	935
405	639	935
406	640	932
407	641	930
408	644	930
409	645	928
410	646	926
411	647	924
412	648	921
413	649	919
414	650	917
415	651	914
416	652	912
417	653	910
418	654	907
419	655	905
420	657	903
421	658	901
422	659	899
423	660	896
424	661	894
425	662	892
426	663	890
427	665	888
428	666	886
429	667	884
430	668	882
431	669	880
432	671	878
433	672	876
434	673	874
435	674	872
436	675	870
437	676	867
438	677	865
439	678	863
440	679	861
441	680	859
442	681	857
443	682	855
444	684	853
445	685	851
446	686	849
447	687	847
448	688	845
449	689	842
450	690	840
451	691	838
452	692	836
453	693	834
454	694	832
455	695	830
456	696	828
457	697	825
458	698	823
459	699	821
460	701	820
461	704	820
462	705	818
463	706	816
464	708	814
465	709	812
466	710	810
467	711	808
468	712	806
469	714	805
470	715	803
471	716	801
472	717	799
473	718	797
474	720	796
475	721	794
476	722	791
477	723	789
478	724	787
479	725	785
480	726	783
481	727	781
482	728	779
483	729	777
484	730	775
485	731	773
486	732	771
487	733	769
488	734	767
489	736	766
490	737	764
491	738	762
492	739	760
493	740	758
494	741	756
495	742	754
496	743	752
497	744	750
498	745	748
499	746	746
500	747	744
501	748	742
502	749	740
503	750	738
504	751	736
505	752	734
506	753	732
507	754	730
508	755	728
509	756	727
510	757	725
511	758	723
512	760	721
513	761	719
514	762	717
515	763	715
516	764	713
517	765	711
518	766	710
519	767	708
520	768	706
521	770	705
522	771	703
523	773	702
524	774	700
525	774	698
526	775	696
527	776	694
528	778	692
529	779	690
530	780	688
531	781	687
532	782	685
533	783	683
534	784	681
535	785	679
536	786	677
537	787	676
538	788	674
539	789	672
540	790	670
541	791	668
542	792	666
543	793	665
544	794	663
545	795	661
546	797	660
547	798	658
548	799	656
549	800	655
550	801	653
551	802	651
552	804	650
553	805	648
554	806	646
555	808	645
556	809	643
557	810	641
558	811	640
559	812	638
560	813	636
561	814	634
562	815	633
563	816	631
564	817	629
565	818	627
566	820	626
567	821	624
568	822	622
569	823	620
570	824	619
571	825	617
572	826	615
573	827	613
574	827	611
575	829	610
576	830	608
577	831	606
578	831	604
579	832	603
580	833	601
581	834	599
582	836	598
583	837	596
584	838	594
585	838	592
586	839	590
587	840	589
588	841	587
589	842	585
590	843	583
591	844	582
592	845	580
593	846	578
594	847	576
595	848	575
596	849	573
597	850	571
598	851	570
599	852	568
600	853	566
601	854	564
602	855	563
603	856	561
604	857	559
605	858	557
606	859	556
607	860	554
608	861	552
609	862	551
610	863	549
611	864	547
612	865	546
613	866	544
614	867	543
615	868	541
616	869	539
617	870	538
618	871	536
619	872	535
620	874	533
621	875	531
622	876	530
623	877	528
624	879	527
625	880	525
626	881	524
627	882	522
628	883	521
629	884	519
630	885	518
631	886	516
632	888	514
633	889	513
634	889	511
635	890	509
636	891	508
637	892	506
638	893	504
639	894	503
640	895	501
641	896	500
642	897	498
643	898	496
644	900	495
645	902	494
646	903	493
647	904	491
648	905	489
649	907	488
650	908	486
651	909	485
652	910	483
653	911	482
654	912	480
655	913	479
656	914	477
657	915	476
658	916	474
659	918	473
660	919	471
661	921	470
662	922	468
663	923	467
664	924	465
665	925	464
666	926	462
667	927	461
668	928	459
669	931	458
670	934	458
671	936	456
672	937	455
673	938	453
674	939	452
675	940	450
676	941	448
677	941	447
678	942	445
679	943	444
680	944	442
681	946	441
682	947	439
683	948	438
684	949	436
685	950	435
686	951	433
687	952	432
688	954	430
689	954	429
690	955	427
691	956	425
692	958	424
693	959	422
694	960	421
695	961	419
696	962	418
697	963	416
698	964	415
699	965	413
700	966	412
701	967	410
702	968	409
703	969	407
704	970	406
705	971	404
706	972	403
707	973	401
708	974	400
709	975	398
710	976	397
711	977	395
712	978	394
713	979	392
714	980	390
715	981	389
716	982	387
717	983	386
718	985	385
719	986	383
720	987	381
721	988	380
722	989	378
723	989	377
724	991	376
725	992	374
726	993	373
727	994	371
728	995	370
729	996	368
730	997	367
731	999	365
732	1000	364
733	1001	362
734	1002	361
735	1003	360
736	1004	358
737	1006	357
738	1007	355
739	1008	354
740	1009	352
741	1010	351
742	1011	349
743	1012	348
744	1013	346
745	1014	345
746	1015	343
747	1016	342
748	1017	341
749	1018	339
750	1020	338
751	1021	336
752	1022	335
753	1023	333
754	1024	332
755	1025	331
756	1026	329
757	1027	328
758	1028	326
759	1029	325
760	1031	323
761	1032	322
762	1033	321
763	1034	319
764	1036	318
765	1037	317
766	1039	315
767	1040	314
768	1041	312
769	1043	311
770	1044	310
771	1045	308
772	1046	307
773	1047	305
774	1048	304
775	1049	303
776	1050	301
777	1051	300
778	1053	298
779	1054	297
780	1055	296
781	1057	294
782	1058	293
783	1059	291
784	1060	290
785	1061	288
786	1062	287
787	1063	286
788	1064	284
789	1065	283
790	1066	281
791	1069	280
792	1071	279
793	1072	278
794	1073	276
795	1076	275
796	1077	274
797	1078	273
798	1079	271
799	1080	270
800	1082	268
801	1083	267
802	1084	266
803	1085	264
804	1087	263
805	1088	262
806	1089	260
807	1091	259
808	1092	257
809	1093	256
810	1094	255
811	1095	253
812	1096	252
813	1098	251
814	1100	249
815	1102	248
816	1103	247
817	1104	245
818	1105	244
819	1106	242
820	1107	241
821	1109	240
822	1110	238
823	1111	237
824	1112	236
825	1114	234
826	1115	233
827	1116	231
828	1117	230
829	1118	229
830	1120	227
831	1121	226
832	1122	225
833	1123	223
834	1124	222
835	1125	220
836	1127	219
837	1128	218
838	1129	216
839	1130	215
840	1131	213
841	1132	212
842	1133	211
843	1134	209
844	1135	208
845	1136	206
846	1137	205
847	1138	204
848	1139	202
849	1140	201
850	1141	199
851	1142	198
852	1143	197
853	1144	195
854	1145	194
855	1146	192
856	1147	191
857	1148	190
858	1149	188
859	1151	187
860	1152	186
861	1153	184
862	1154	183
863	1155	181
864	1156	180
865	1156	179
866	1157	177
867	1159	176
868	1160	174
869	1160	173
870	1161	172
871	1162	170
872	1163	169
873	1164	167
874	1166	166
875	1167	165
876	1168	163
877	1169	162
878	1170	161
879	1171	159
880	1172	158
881	1173	156
882	1174	155
883	1175	154
884	1176	152
885	1177	151
886	1178	150
887	1179	148
888	1180	147
889	1181	146
890	1182	144
891	1183	143
892	1185	142
893	1186	140
894	1187	139
895	1188	137
896	1188	136
897	1189	135
898	1191	133
899	1192	132
900	1193	131
901	1194	129
902	1195	128
903	1196	127
904	1197	125
905	1198	124
906	1199	123
907	1200	121
908	1201	120
909	1202	118
910	1203	117
911	1205	116
912	1206	114
913	1207	113
914	1208	112
915	1209	110
916	1210	109
917	1211	108
918	1212	106
919	1213	105
920	1214	104
921	1215	102
922	1216	101
923	1217	100
924	1218	98
925	1219	97
926	1220	96
927	1221	94
928	1222	93
929	1223	92
930	1224	90
931	1225	89
932	1226	88
933	1227	86
934	1228	85
935	1229	84
936	1230	82
937	1231	81
938	1232	80
939	1233	78
940	1234	77
941	1235	76
942	1235	74
943	1236	73
944	1237	72
945	1238	70
946	1239	69
947	1240	68
948	1241	66
949	1242	65
950	1243	64
951	1244	62
952	1245	61
953	1246	60
954	1247	58
955	1249	57
956	1250	56
957	1251	54
958	1252	53
959	1253	52
960	1254	50
961	1255	49
962	1256	48
963	1257	46
964	1258	45
965	1259	44
966	1260	43
967	1261	41
968	1263	40
969	1264	39
970	1265	37
971	1266	36
972	1267	35
973	1268	33
974	1269	32
975	1270	31
976	1271	29
977	1272	28
978	1273	27
979	1274	26
980	1275	24
981	1276	23
982	1277	22
983	1278	20
984	1279	19
985	1280	18
986	1281	16
987	1282	15
988	1283	14
989	1284	12
990	1285	11
991	1287	10
992	1288	9
993	1289	7
994	1290	6
995	1291	5
996	1292	3
997	1293	2
998	1294	1
999	1295	0
