teaching_method,gender,lunch,pretest,school_setting_Suburban,school_setting_Urban,school_type_Public
0,0,0,81.0,True,False,True
0,0,0,68.0,True,False,False
1,1,0,45.0,True,False,True
0,1,1,53.0,True,False,True
0,0,0,79.0,True,False,True
1,0,0,69.0,True,False,True
0,1,0,68.0,False,True,False
1,1,0,43.0,False,True,True
0,1,1,49.0,True,False,True
0,1,1,47.0,False,False,True
0,0,0,55.0,False,True,True
0,1,0,54.0,False,True,True
0,0,0,73.0,True,False,False
0,1,0,65.0,False,False,True
0,1,1,28.0,False,False,True
1,1,1,37.0,False,True,True
0,0,1,46.0,False,True,True
0,0,1,57.0,False,False,True
0,1,0,62.0,False,False,True
1,1,0,71.0,True,False,False
1,0,1,44.0,True,False,True
1,0,1,59.0,False,False,True
0,0,0,66.0,True,False,False
0,1,0,52.0,True,False,True
0,0,0,68.0,True,False,True
0,1,1,30.0,False,False,True
1,1,1,36.0,True,False,True
1,1,1,58.0,False,False,True
0,0,1,37.0,False,True,True
1,1,0,62.0,True,False,False
1,0,1,48.0,False,False,True
0,0,1,32.0,False,False,True
1,1,0,65.0,False,True,True
0,0,0,78.0,True,False,True
0,0,1,46.0,True,False,True
1,1,0,41.0,False,False,True
0,1,0,71.0,False,True,False
1,0,1,41.0,False,True,False
0,1,0,68.0,True,False,False
0,0,1,50.0,True,False,True
0,0,0,53.0,False,True,True
0,0,0,50.0,False,True,True
0,0,0,69.0,False,True,False
0,0,0,78.0,False,True,False
0,1,1,36.0,False,False,True
0,0,0,78.0,True,False,True
1,1,0,65.0,False,True,True
0,0,0,60.0,False,True,True
0,0,1,37.0,False,True,True
0,0,1,49.0,True,False,True
1,0,0,69.0,True,False,False
0,0,0,64.0,False,False,True
0,1,0,68.0,True,False,True
0,1,0,60.0,False,True,False
0,0,1,39.0,False,True,True
1,1,0,57.0,True,False,True
1,1,0,67.0,False,False,True
0,1,0,50.0,False,False,True
0,1,0,66.0,True,False,False
0,0,0,60.0,False,False,True
0,0,0,59.0,True,False,True
1,0,0,69.0,False,False,False
0,1,0,69.0,False,True,False
0,1,0,72.0,False,True,False
0,1,0,73.0,True,False,False
0,1,1,60.0,False,False,True
0,1,0,66.0,True,False,False
1,1,1,60.0,True,False,True
0,0,1,38.0,False,True,True
1,1,0,35.0,False,True,True
0,1,0,69.0,True,False,True
0,1,0,61.0,False,True,True
0,1,0,84.0,True,False,True
0,0,0,54.0,False,True,True
1,1,1,35.0,False,True,True
1,1,1,43.0,False,True,False
0,1,0,43.0,False,False,True
0,0,1,30.0,False,True,True
1,1,1,70.0,True,False,False
1,0,0,89.0,False,True,False
0,0,0,67.0,True,False,True
1,1,0,70.0,True,False,False
0,0,0,64.0,False,True,False
1,1,1,50.0,False,False,True
0,0,1,31.0,False,False,True
1,1,0,72.0,True,False,False
0,1,0,66.0,False,False,True
1,0,1,41.0,False,False,True
1,1,1,60.0,True,False,True
1,0,1,59.0,True,False,False
0,0,1,29.0,False,False,True
1,0,0,55.0,True,False,True
0,0,1,49.0,True,False,True
1,0,1,63.0,True,False,False
0,0,0,52.0,False,True,True
0,0,0,86.0,True,False,True
1,1,1,53.0,False,False,True
0,0,1,40.0,False,True,True
1,0,1,38.0,False,True,True
1,0,1,55.0,True,False,True
1,0,0,78.0,False,True,False
0,1,0,59.0,False,True,False
0,1,1,37.0,False,True,True
0,1,1,38.0,False,True,True
1,1,1,52.0,False,False,False
0,1,0,72.0,False,True,False
1,1,0,63.0,False,True,True
1,0,1,66.0,True,False,True
0,0,0,64.0,True,False,False
0,0,0,65.0,True,False,False
0,0,1,44.0,False,False,True
0,0,0,64.0,True,False,False
1,0,1,58.0,True,False,False
1,0,1,59.0,False,False,False
0,0,0,69.0,False,True,False
1,0,0,53.0,False,True,True
0,1,1,41.0,False,True,True
0,1,1,50.0,False,False,True
1,1,1,39.0,False,True,True
0,1,0,67.0,False,False,True
0,1,1,41.0,False,True,True
1,0,0,61.0,True,False,True
1,0,0,68.0,False,False,True
1,1,0,72.0,True,False,False
1,1,1,42.0,False,True,True
0,0,1,52.0,True,False,True
0,0,1,41.0,False,True,True
1,0,1,34.0,False,True,True
0,0,1,51.0,False,False,True
1,1,0,69.0,False,True,False
0,1,1,53.0,False,False,False
1,0,1,40.0,False,True,True
0,1,0,46.0,False,True,True
1,1,0,65.0,True,False,True
1,1,0,68.0,False,False,True
0,0,0,47.0,False,False,True
0,1,1,45.0,True,False,True
0,0,0,46.0,False,False,False
0,1,1,36.0,False,True,True
1,1,1,38.0,False,True,True
0,0,0,65.0,True,False,True
1,1,0,75.0,True,False,True
0,1,0,64.0,False,True,False
0,0,1,38.0,True,False,True
0,1,0,62.0,True,False,True
1,1,1,54.0,False,False,False
0,1,1,67.0,True,False,False
1,1,1,45.0,True,False,True
0,1,1,58.0,True,False,True
1,0,0,74.0,True,False,True
0,0,1,31.0,False,False,True
1,1,1,43.0,False,True,False
0,1,0,62.0,True,False,False
0,0,1,44.0,True,False,True
0,0,1,34.0,False,False,True
0,1,0,65.0,False,True,False
0,0,1,53.0,True,False,True
1,1,0,64.0,False,False,False
1,0,0,38.0,False,False,True
0,1,0,55.0,True,False,True
0,0,0,62.0,True,False,True
0,0,0,61.0,False,True,True
0,0,0,74.0,False,True,False
1,0,0,76.0,True,False,True
1,1,0,66.0,True,False,False
0,0,1,50.0,False,False,True
1,0,0,81.0,True,False,True
0,1,1,39.0,False,True,True
1,1,0,65.0,False,False,False
0,1,0,87.0,True,False,True
1,0,1,50.0,False,False,False
0,1,1,40.0,True,False,True
0,1,1,48.0,True,False,True
0,0,0,55.0,False,True,True
0,0,1,34.0,False,False,True
0,1,0,48.0,False,False,True
0,0,0,85.0,True,False,True
0,0,0,67.0,True,False,True
1,1,1,36.0,False,True,True
1,0,0,77.0,True,False,False
1,1,1,51.0,False,False,False
0,1,0,65.0,False,False,True
0,0,0,59.0,False,False,True
0,1,0,40.0,False,True,True
1,0,0,63.0,False,True,True
0,1,0,54.0,False,True,True
1,1,0,63.0,False,False,True
0,0,1,48.0,False,True,True
0,1,0,52.0,False,True,True
1,0,0,72.0,True,False,True
0,0,0,60.0,True,False,True
0,0,0,56.0,False,True,True
0,0,1,32.0,False,False,True
0,0,1,29.0,False,True,True
1,0,0,62.0,False,True,True
0,1,0,83.0,True,False,True
0,1,1,57.0,True,False,False
1,1,0,60.0,True,False,True
0,1,1,32.0,False,False,True
0,0,0,54.0,False,True,True
1,1,1,52.0,False,False,True
